1,Energy efficiency & consumption,18.48580368959693
1,Building energy standards,15.701686499704692
1,Thermal comfort,14.234388930468244
1,Active travel,8.009381376056702
1,Planning & governance,7.019337781529833
1,Heating & cooling systems,6.401045974057181
1,GHG emissions,5.782599435777133
2,Congestion charging,22.246536476224836
2,Road tolls,19.570500519735536
2,Network optimisation,12.889638303647418
2,Travel behaviour,8.88020823166912
2,Charging stations,7.55946327625992
3,Urban form,12.945389431352911
3,Planning & governance,12.333677730293964
3,Rail transit,10.437850282997786
3,Public transport,10.215562244945621
3,Travel behaviour,7.890284101777095
3,Active travel,7.485304740392319
3,GHG emissions,7.21032223264727
3,Network optimisation,5.010566536720895
4,Planning & governance,20.043505409324435
4,Urban form,16.227236274706073
4,Climate change mitigation,14.671550632947234
4,GHG emissions,13.596662692149314
4,Energy efficiency & consumption,5.361287835124352
4,Transport services & provisioning,5.075295218096032
5,Active travel,30.430805843910036
5,Cycling,18.289836288621824
5,Travel behaviour,8.148014956180134
5,Air quality,7.612042944903287
5,Planning & governance,5.990127349761895
5,Public transport,5.732312163096306
6,Household recycling,32.20739586632026
6,Waste management,23.2339847631299
6,Active travel,8.426973271892452
6,Planning & governance,7.75901381830431
7,Car parking,40.07276881123116
7,Travel behaviour,9.113274113569105
7,Congestion charging,8.64430079632161
7,Network optimisation,7.045480256198981
8,Waste water,90.56027887710147
